question,chunk_ids,answer_example,reasoning
Which jobs list explicit anti-discrimination or equal opportunity employment statements?,"[0, 27, 11]","Westview Financial (0), Landmark Structures I (27), and E.B. Bradley, Co. (11) state equal opportunity or non-discrimination policies.",These chunks clearly mention EOE or protected class status.
"What jobs require travel, potentially up to 50% of the time?",[18],The Title Account Executive at Network Closing Services must be able to travel at least 50% of the time.,Chunk 18 explicitly states travel expectations.
Is there a role offering a temp-to-perm arrangement?,[46],Executive Assistant at Carlyle Financial is offered as a Temp-to-Perm position.,Chunk 46 mentions Temp-to-Perm in job title/description.
Which role requires experience in payroll processing?,[3],"Operations Paid Intern with Learner Loci needs to process monthly payroll, journal entries, and accruals.",Chunk 3 lists payroll as a duty.
Are there managerial positions that require building and maintaining an internal team?,"[32, 30, 44]","Director of Sales at Infrascale (32), Technology Manager for PVC Manufacturing (30), and Chief Financial Officer at S2scout (44) must develop or manage internal teams.","These chunks emphasize building, mentoring, or leading teams."
What job postings request the ability to speak multiple languages?,[19],"Engagement Director at Upstream requires excellent English, Spanish and Italian communication skills.",Chunk 19 explicitly asks for multilingual abilities.
Which postings require or prefer applicants to have industry-specific certifications?,"[33, 17, 28]","Systems Engineer III (33) prefers MCSE or CCNA, English Teacher Abroad (17) prefers TEFL/TESOL/CELTA, Financial Advisor (28) requires Series 7/66.",All these postings explicitly mention industry certifications.
Are there job postings that provide information about the company mission or values?,"[0, 19, 14, 13]","Westview Financial (0), Upstream (19), WeDeliver (14), and WhatArmy (13) include mission statements or company philosophies.",These roles highlight organizational culture and mission.
Which postings directly specify a fraudulent job posting?,"[12, 20, 38]","Restaurant Manager (12), Payroll Data Entry Clerk (20), and Senior QA Engineer (38) are marked as fraudulent.",These have 'Fraudulent: Yes' in metadata.
Do any postings specify that U.S. citizenship or passport is required?,"[17, 23, 31, 43]","English Teacher Abroad postings (17, 23, 31, 43) require Canada or U.S. passport holders.",These chunks explicitly mention this requirement.
"Which job is for a Junior Community Monitor, and what does it involve?",[47],"The Junior Community Monitor at BCV handles daily execution of social media campaigns, community listening, engagement, and communication with clients.",Chunk 47 offers details about duties and title.
Are there any jobs dealing with Lua programming and game development?,[49],Lua developer at Eviture involves developing high-quality frameworks for new social games and maintaining/optimizing game features.,Chunk 49 is about a Lua game development role.
Provide examples of questions that cannot be answered with the available chunks.,[],,The next five questions are unanswerable with chunk data.
What is the average salary for all the jobs listed?,[],Not enough information. Most postings do not list salary or provide only ranges for specific roles.,Only some jobs describe salary; not enough data for an average.
Which job postings hired candidates in the last month?,[],This information is not available in the provided job postings.,No posting references actual hiring dates.
Which postings provide detailed feedback from previous employees?,[],None of the job postings included employee feedback or reviews.,No chunks mention former or current employee opinions.
What is the total number of job seekers who applied to each posting?,[],Application numbers are not disclosed in any of the postings.,No data in the content covers applicant count.
